Date,Product,Region,Sales,Quantity
2025-09-04,Sarees,Mumbai,51090.39287541632,3
2025-06-15,Sarees,Mumbai,32390.40020087691,4
2025-07-26,Sarees,Mumbai,150537.23654904237,9
2025-11-15,Sarees,Mumbai,55019.620549026215,6
2025-11-23,Sarees,Mumbai,10813.172290888659,2
2025-06-26,Sarees,Mumbai,50371.19927769544,4
2025-06-20,Sarees,Mumbai,83437.45096363871,5
2025-10-28,Sarees,Mumbai,80960.70164070447,10
2025-09-15,Sarees,Mumbai,183764.04353999082,8
2025-09-28,Sarees,Mumbai,57443.03080345739,3
2025-10-31,Sarees,Mumbai,160885.35856568723,7
2025-08-03,Sarees,Mumbai,116565.44187611788,7
2025-11-05,Sarees,Mumbai,151650.5528877668,8
2025-10-06,Sarees,Mumbai,124518.75386830542,7
2025-08-12,Sarees,Mumbai,141397.5198504839,8
2025-09-24,Sarees,Delhi,80870.42332529552,5
2025-07-10,Sarees,Delhi,10622.28996828915,1
2025-11-08,Sarees,Delhi,160049.13730620604,7
2025-06-10,Sarees,Delhi,74113.10777635746,7
2025-07-15,Sarees,Delhi,26023.877314845122,3
2025-08-05,Sarees,Delhi,160117.078584271,9
2025-08-23,Sarees,Delhi,94545.4808451467,9
2025-06-23,Sarees,Delhi,115885.12031410291,6
2025-11-16,Sarees,Delhi,18551.219887306906,2
2025-11-11,Sarees,Delhi,79222.21950360191,4
2025-11-11,Sarees,Delhi,26211.923510154553,1
2025-10-08,Sarees,Delhi,40435.74230761471,4
2025-07-15,Sarees,Delhi,71444.6964358003,7
2025-06-25,Sarees,Delhi,27516.104936226166,3
2025-09-29,Sarees,Delhi,32262.489248928243,3
2025-07-03,Sarees,Delhi,169287.83689114155,7
2025-07-09,Sarees,Delhi,25892.61255642459,1
2025-07-03,Sarees,Delhi,10120.51333269899,1
2025-10-24,Sarees,Delhi,172898.85245184312,9
2025-06-18,Sarees,Delhi,125278.51168211209,7
2025-10-28,Sarees,Delhi,159887.30123450776,8
2025-06-05,Sarees,Delhi,143513.55609967565,8
2025-06-26,Sarees,Delhi,116804.69420351903,9
2025-08-02,Sarees,Delhi,163150.38210469915,10
2025-09-06,Sarees,Delhi,152304.99919331988,8
2025-07-22,Sarees,Jaipur,79458.4457388359,10
2025-06-04,Sarees,Jaipur,41262.758941318265,2
2025-07-01,Sarees,Jaipur,7432.713699048753,1
2025-11-10,Sarees,Jaipur,18326.25880030775,1
2025-06-02,Sarees,Jaipur,20872.228893004933,2
2025-11-02,Sarees,Jaipur,61770.15902794953,6
2025-06-20,Sarees,Jaipur,42928.462746517675,4
2025-11-26,Sarees,Jaipur,26552.34989620509,4
2025-09-08,Sarees,Jaipur,63845.00662404282,7
2025-08-29,Sarees,Jaipur,54028.311616061175,5
2025-08-24,Sarees,Jaipur,30276.60663967975,3
2025-08-16,Sarees,Jaipur,39688.230689214346,4
2025-10-04,Sarees,Jaipur,138228.54565207215,7
2025-06-10,Sarees,Jaipur,77603.64375388333,9
2025-07-16,Sarees,Jaipur,78585.07079697044,3
2025-09-29,Sarees,Jaipur,68605.01812965928,3
2025-09-20,Sarees,Jaipur,61447.91483185727,7
2025-11-09,Sarees,Jaipur,34609.84950928844,5
2025-11-20,Sarees,Jaipur,249593.2821089776,10
2025-10-15,Sarees,Jaipur,69990.04450104413,6
2025-09-14,Sarees,Jaipur,105719.10491662212,5
2025-07-09,Sarees,Jaipur,119595.00586858069,5
2025-11-19,Sarees,Jaipur,101396.29313219685,4
2025-09-03,Sarees,Jaipur,77818.63638470853,7
2025-08-04,Sarees,Jaipur,40121.321129456446,5
2025-06-21,Sarees,Mumbai,173942.40544620727,9
2025-09-12,Sarees,Mumbai,116494.40886164308,8
2025-08-07,Sarees,Mumbai,16551.658287480874,1
2025-06-17,Sarees,Mumbai,213980.68001166714,9
2025-10-06,Sarees,Mumbai,179447.61934048965,8
2025-11-21,Sarees,Mumbai,116159.6652922422,6
2025-06-04,Sarees,Mumbai,49577.65030576502,3
2025-06-08,Sarees,Mumbai,38493.31799954435,3
2025-08-05,Sarees,Mumbai,132558.43225854187,7
2025-09-29,Sarees,Mumbai,71094.15054966783,5
2025-06-08,Sarees,Mumbai,47932.51661958848,6
2025-11-04,Sarees,Mumbai,129797.29652577692,9
2025-10-21,Sarees,Mumbai,81391.8828961232,4
2025-07-04,Sarees,Mumbai,75435.62361232829,8
2025-07-07,Sarees,Mumbai,53233.56395152582,3
2025-08-11,Sarees,Mumbai,37283.96861986559,2
2025-10-23,Sarees,Mumbai,43082.942714877165,8
2025-07-28,Sarees,Mumbai,27210.434128506324,3
2025-10-19,Sarees,Mumbai,190439.18774054272,8
2025-09-30,Sarees,Mumbai,44725.54253216146,2
2025-07-31,Sarees,Mumbai,90322.3667310014,5
2025-11-04,Sarees,Mumbai,55210.63494402973,9
2025-10-04,Sarees,Mumbai,52224.70799526443,4
2025-11-06,Sarees,Mumbai,18855.925738112834,1
2025-10-25,Sarees,Mumbai,50335.97556160458,3
2025-09-29,Sarees,Delhi,198636.41807124944,8
2025-10-27,Sarees,Delhi,137207.3581856696,6
2025-09-11,Sarees,Delhi,89027.38624620528,5
2025-10-28,Sarees,Delhi,229470.67297515515,10
2025-09-01,Sarees,Delhi,24565.929893843324,2
2025-07-06,Sarees,Delhi,67920.91517573902,5
2025-07-13,Sarees,Delhi,181617.5773908984,8
2025-09-29,Sarees,Delhi,64839.83173866924,6
2025-08-10,Sarees,Delhi,109386.69777617072,5
2025-09-12,Sarees,Delhi,83886.73426455664,5
2025-09-03,Sarees,Delhi,17562.856783485204,2
2025-11-05,Sarees,Delhi,131708.18536953494,7
2025-11-07,Sarees,Delhi,109519.72571386164,6
2025-10-17,Sarees,Delhi,64083.930618293256,4
2025-10-11,Sarees,Delhi,54311.03272498292,6
2025-08-29,Sarees,Delhi,95589.08639128726,10
2025-11-28,Sarees,Delhi,189433.5812997586,10
2025-11-22,Sarees,Delhi,37854.1129406727,3
2025-07-09,Sarees,Delhi,141190.29707231923,9
2025-07-28,Sarees,Delhi,55911.971134334904,6
2025-06-08,Sarees,Delhi,61675.3428258739,6
2025-07-05,Sarees,Delhi,35833.92061867139,6
2025-06-27,Sarees,Delhi,9141.340515989865,1
2025-11-10,Sarees,Delhi,132589.60768299812,7
2025-11-16,Sarees,Delhi,17585.93111170235,1
2025-07-09,Sarees,Jaipur,43074.753182901695,6
2025-08-10,Sarees,Jaipur,63973.85761529672,7
2025-06-17,Sarees,Jaipur,45574.36443135069,5
2025-08-01,Sarees,Jaipur,10567.716638963622,1
2025-07-20,Sarees,Jaipur,62989.76473940927,6
2025-07-17,Sarees,Jaipur,72579.21458491453,3
2025-11-20,Sarees,Jaipur,61696.9248466422,3
2025-10-01,Sarees,Jaipur,55584.39180203318,7
2025-07-29,Sarees,Jaipur,217992.13071515088,10
2025-07-02,Sarees,Jaipur,214004.90049583736,9
2025-09-02,Sarees,Jaipur,23609.78599415949,1
2025-08-02,Sarees,Jaipur,16605.17386336214,2
2025-10-01,Sarees,Jaipur,24124.53827848579,4
2025-08-07,Sarees,Jaipur,32933.99944140503,4
2025-11-12,Sarees,Jaipur,233887.970882507,9
2025-09-13,Sarees,Jaipur,95636.91984561016,10
2025-08-24,Sarees,Jaipur,88260.09393149283,10
2025-09-10,Sarees,Jaipur,87786.23755622382,9
2025-07-23,Sarees,Jaipur,34052.431376076776,4
2025-06-12,Sarees,Jaipur,85822.79438819792,4
2025-07-08,Sarees,Jaipur,67336.13794426202,9
2025-08-24,Sarees,Jaipur,135492.19035797304,5
2025-11-20,Sarees,Jaipur,20844.50373524238,2
2025-06-24,Sarees,Jaipur,58540.96628880332,7
2025-09-17,Sarees,Jaipur,59486.06509578492,10
2025-09-09,Sarees,Mumbai,122937.74011854321,8
2025-08-11,Sarees,Mumbai,30183.56475965959,2
2025-07-19,Sarees,Mumbai,52335.902389088216,3
2025-10-21,Sarees,Mumbai,73777.8007330643,3
2025-07-28,Sarees,Mumbai,35505.19415498199,2
2025-08-06,Sarees,Mumbai,155391.46805310817,9
2025-07-24,Sarees,Mumbai,76276.28990385446,5
2025-08-09,Sarees,Mumbai,106860.20399160635,7
2025-10-01,Sarees,Mumbai,88098.26192537097,5
2025-07-09,Sarees,Mumbai,112389.4112699572,9
2025-09-22,Sarees,Mumbai,16728.604910364433,1
2025-08-23,Sarees,Mumbai,58300.46335157152,9
2025-07-25,Sarees,Mumbai,109552.87151878713,5
2025-07-18,Sarees,Mumbai,18666.82421009932,2
2025-06-21,Sarees,Mumbai,35022.8008486928,2
2025-08-05,Sarees,Mumbai,67978.16588037852,4
2025-07-28,Sarees,Mumbai,200279.399591528,10
2025-10-18,Sarees,Mumbai,185760.28121713898,10
2025-08-24,Sarees,Mumbai,44744.74063474954,3
2025-08-20,Sarees,Mumbai,8275.365773587868,1
2025-07-24,Sarees,Mumbai,124221.87132703689,5
2025-06-18,Sarees,Mumbai,76303.49728767088,8
2025-07-22,Sarees,Mumbai,90724.69470188797,6
2025-06-07,Sarees,Mumbai,34674.582091051234,2
2025-11-03,Sarees,Mumbai,15291.835647589454,1
2025-09-09,Sarees,Delhi,77259.68338480372,3
2025-11-24,Sarees,Delhi,126871.71238467617,7
2025-06-19,Sarees,Delhi,98464.0862000192,4
2025-10-13,Sarees,Delhi,78106.35567709566,5
2025-06-10,Sarees,Delhi,37438.342292160654,3
2025-11-18,Sarees,Delhi,16745.750516860528,2
2025-06-27,Sarees,Delhi,48314.18880815644,3
2025-10-14,Sarees,Delhi,143196.45575689356,8
2025-11-18,Sarees,Delhi,120652.49323754136,5
2025-09-14,Sarees,Delhi,23881.527895080733,2
2025-08-03,Sarees,Delhi,84634.08276428982,7
2025-10-15,Sarees,Delhi,73144.21057616916,6
2025-06-18,Sarees,Delhi,118398.38375056662,6
2025-09-14,Sarees,Delhi,140381.92760578057,8
2025-10-14,Sarees,Delhi,32579.97510890318,2
2025-11-23,Sarees,Delhi,74796.10138509082,3
2025-11-19,Sarees,Delhi,76776.4683131176,4
2025-09-10,Sarees,Delhi,167189.00671508544,7
2025-07-05,Sarees,Delhi,30978.777203706268,3
2025-07-31,Sarees,Delhi,195544.28803666536,10
2025-06-10,Sarees,Delhi,32926.53592373015,2
2025-07-26,Sarees,Delhi,188716.47915507387,8
2025-08-24,Sarees,Delhi,40543.91085643734,6
2025-09-14,Sarees,Delhi,8479.096193734913,1
2025-08-06,Sarees,Delhi,147511.49616049015,8
2025-08-01,Sarees,Jaipur,30200.924127526574,3
2025-07-03,Sarees,Jaipur,32393.191420848118,4
2025-07-25,Sarees,Jaipur,66565.05222873305,10
2025-08-01,Sarees,Jaipur,87046.98327536244,4
2025-06-13,Sarees,Jaipur,18633.11573981958,2
2025-11-18,Sarees,Jaipur,157156.19877263525,7
2025-06-22,Sarees,Jaipur,67330.94792111874,8
2025-11-24,Sarees,Jaipur,201101.5749142276,8
2025-09-22,Sarees,Jaipur,37510.160322499825,4
2025-09-08,Sarees,Jaipur,224726.09860513167,9
2025-07-26,Sarees,Jaipur,60330.159306661015,3
2025-09-16,Sarees,Jaipur,7825.596658770446,1
2025-11-20,Sarees,Jaipur,205086.41462300377,8
2025-07-16,Sarees,Jaipur,18298.740135128573,2
2025-09-14,Sarees,Jaipur,131613.99087800755,7
2025-10-26,Sarees,Jaipur,231845.05096939928,9
2025-07-15,Sarees,Jaipur,11067.060650602747,1
2025-07-08,Sarees,Jaipur,37205.10752262762,4
2025-07-19,Sarees,Jaipur,52423.82705292467,5
2025-06-14,Sarees,Jaipur,47478.46426541138,2
2025-09-13,Sarees,Jaipur,35113.85328068731,5
2025-08-22,Sarees,Jaipur,235955.9604290005,10
2025-08-05,Sarees,Jaipur,54821.4477780875,7
2025-06-08,Sarees,Jaipur,39192.18492113702,2
2025-09-23,Sarees,Jaipur,89472.98422126997,7
2025-07-18,Sarees,Mumbai,103283.34923806674,5
2025-09-05,Sarees,Mumbai,133007.5104958333,8
2025-09-30,Sarees,Mumbai,89957.57046838276,9
2025-07-13,Sarees,Mumbai,130321.37167342972,8
2025-07-10,Sarees,Mumbai,95882.27620112851,6
2025-11-18,Sarees,Mumbai,16495.534887314006,1
2025-08-07,Sarees,Mumbai,226931.31951500723,10
2025-07-09,Sarees,Mumbai,41266.535155965255,7
2025-07-08,Sarees,Mumbai,66457.45686018598,4
2025-10-25,Sarees,Mumbai,41292.45038972271,2
2025-10-05,Sarees,Mumbai,35737.47741303304,4
2025-06-04,Sarees,Mumbai,34152.87151053349,2
2025-07-27,Sarees,Mumbai,68025.27303001496,9
2025-07-03,Sarees,Mumbai,121694.48458846241,7
2025-07-05,Sarees,Mumbai,64048.54163243888,4
2025-06-14,Sarees,Mumbai,23870.411253655137,5
2025-09-02,Sarees,Mumbai,52688.076922303815,6
2025-06-12,Sarees,Mumbai,29860.88201193784,3
2025-06-22,Sarees,Mumbai,46438.06850370592,8
2025-10-20,Sarees,Mumbai,23497.178493616066,3
2025-10-19,Sarees,Mumbai,30696.14729160619,2
2025-06-15,Sarees,Mumbai,33518.83942902815,4
2025-08-05,Sarees,Mumbai,250724.28276502556,10
2025-07-16,Sarees,Mumbai,62378.00247613923,3
2025-09-16,Sarees,Mumbai,97871.2232699904,10
2025-06-26,Sarees,Delhi,72918.81461683345,7
2025-07-20,Sarees,Delhi,49767.18804958024,7
2025-07-01,Sarees,Delhi,10077.783113191397,1
2025-07-17,Sarees,Delhi,19792.55432294563,1
2025-06-07,Sarees,Delhi,19642.201712353562,2
2025-09-23,Sarees,Delhi,102400.22711306762,5
2025-06-25,Sarees,Delhi,235741.72102163685,10
2025-09-13,Sarees,Delhi,51561.72488397541,5
2025-06-23,Sarees,Delhi,6939.088076356457,1
2025-09-29,Sarees,Delhi,135647.5068369153,8
2025-10-19,Sarees,Delhi,170286.6031336472,10
2025-10-07,Sarees,Delhi,16436.49645729138,2
2025-06-25,Sarees,Delhi,64157.945876423786,3
2025-08-23,Sarees,Delhi,24051.01491723458,2
2025-07-04,Sarees,Delhi,54301.718198434544,3
2025-06-06,Sarees,Delhi,67478.83662227842,8
2025-06-23,Sarees,Delhi,162800.61043660995,10
2025-11-03,Sarees,Delhi,24516.11823396024,1
2025-06-15,Sarees,Delhi,219135.9845542123,9
2025-07-04,Sarees,Delhi,177024.29651063588,10
2025-06-24,Sarees,Delhi,85034.06852306564,9
2025-07-27,Sarees,Delhi,102633.01739669831,8
2025-06-11,Sarees,Delhi,53588.32391745249,4
2025-06-29,Sarees,Delhi,25388.62667398698,2
2025-09-04,Sarees,Delhi,89415.23785103598,5
2025-10-18,Sarees,Jaipur,80277.25361353431,8
2025-11-29,Sarees,Jaipur,75814.42422842707,8
2025-08-08,Sarees,Jaipur,46130.92411249059,2
2025-06-27,Sarees,Jaipur,28727.189990010433,5
2025-09-03,Sarees,Jaipur,55700.15280597213,9
2025-08-10,Sarees,Jaipur,232157.6122276599,10
2025-09-19,Sarees,Jaipur,7758.912001229932,1
2025-07-31,Sarees,Jaipur,31455.678687737865,3
2025-11-13,Sarees,Jaipur,46098.108318210725,4
2025-10-15,Sarees,Jaipur,47896.490421756556,7
2025-06-30,Sarees,Jaipur,72494.32398307942,3
2025-09-30,Sarees,Jaipur,30209.597840299728,3
2025-06-21,Sarees,Jaipur,84988.35229114612,10
2025-11-21,Sarees,Jaipur,54397.82773465553,6
2025-07-20,Sarees,Jaipur,82010.04882619805,8
2025-09-12,Sarees,Jaipur,44982.691054837225,6
2025-07-12,Sarees,Jaipur,58005.88852889928,6
2025-06-14,Sarees,Jaipur,40214.69803336874,4
2025-07-01,Sarees,Jaipur,138780.02551794663,6
2025-10-01,Sarees,Jaipur,31309.72371327599,3
2025-08-15,Sarees,Jaipur,164616.25231471643,8
2025-08-20,Sarees,Jaipur,223964.40538699614,10
2025-10-02,Sarees,Jaipur,189100.80842566764,9
2025-08-22,Sarees,Jaipur,65645.78904554175,3
2025-10-14,Sarees,Jaipur,17009.59248649484,2
